nickname,id,level,elo,player_s1,player_k5,player_k8,player_m2,player_m1,player_k6,de_dust2_k1,de_dust2_k10,de_dust2_k11,de_dust2_k12,de_dust2_k2,de_dust2_k3,de_dust2_k4,de_dust2_k5,de_dust2_k6,de_dust2_k7,de_dust2_k8,de_dust2_k9,de_dust2_m1,de_dust2_m2,de_inferno_k1,de_inferno_k10,de_inferno_k11,de_inferno_k12,de_inferno_k2,de_inferno_k3,de_inferno_k4,de_inferno_k5,de_inferno_k6,de_inferno_k7,de_inferno_k8,de_inferno_k9,de_inferno_m1,de_inferno_m2,de_mirage_k1,de_mirage_k10,de_mirage_k11,de_mirage_k12,de_mirage_k2,de_mirage_k3,de_mirage_k4,de_mirage_k5,de_mirage_k6,de_mirage_k7,de_mirage_k8,de_mirage_k9,de_mirage_m1,de_mirage_m2,de_overpass_k1,de_overpass_k10,de_overpass_k11,de_overpass_k12,de_overpass_k2,de_overpass_k3,de_overpass_k4,de_overpass_k5,de_overpass_k6,de_overpass_k7,de_overpass_k8,de_overpass_k9,de_overpass_m1,de_overpass_m2,de_train_k1,de_train_k10,de_train_k11,de_train_k12,de_train_k2,de_train_k3,de_train_k4,de_train_k5,de_train_k6,de_train_k7,de_train_k8,de_train_k9,de_train_m1,de_train_m2
Kozovar1991,02103ff2-3838-4cd8-a7a1-b4b9d829bb8f,1,688,0.0,0.77,43.0,20.0,49.0,41.0,12.27,0.45,0.09,0.0,18.82,3.27,1.09,0.65,27.0,5.0,45.0,0.48,11.0,3.0,14.22,0.78,0.0,0.0,17.89,2.67,1.89,0.84,56.0,5.78,40.0,0.58,9.0,5.0,12.72,0.33,0.11,0.0,17.39,2.78,1.0,0.79,33.0,5.33,44.0,0.54,18.0,6.0,11.25,0.25,0.0,0.0,16.0,3.0,1.75,0.82,75.0,4.5,53.0,0.42,4.0,3.0,7.0,0.0,0.0,0.0,18.0,4.0,0.0,0.39,0.0,3.0,43.0,0.39,1.0,0.0
SYNCHRONIZE,d2c94b5c-c98c-4512-838b-7e534b775672,1,757,0.0,1.04,43.0,35.0,82.0,43.0,17.52,0.96,0.17,0.0,17.57,4.57,2.57,1.06,52.0,7.43,43.0,0.68,23.0,12.0,18.25,0.75,0.38,0.0,16.25,3.0,2.38,1.28,56.0,6.06,35.0,0.76,16.0,9.0,16.88,1.0,0.17,0.0,18.96,2.92,2.5,0.96,29.0,7.38,46.0,0.68,24.0,7.0,21.33,2.33,0.0,0.0,22.67,6.0,2.67,0.95,33.0,10.0,46.0,0.7,3.0,1.0,17.33,1.33,0.33,0.0,19.67,1.33,2.0,0.89,0.0,7.0,41.0,0.69,3.0,0.0
Satyk0,1c1153b2-f48b-4b59-b09f-e65c0398f534,1,185,0.0,0.68,41.0,33.0,99.0,33.0,12.91,0.45,0.09,0.0,19.09,3.36,1.86,0.81,41.0,5.09,39.0,0.53,22.0,9.0,13.43,0.6,0.07,0.0,20.53,3.63,1.47,0.66,27.0,6.0,46.0,0.52,30.0,8.0,11.68,0.47,0.03,0.0,19.53,3.21,1.41,0.62,29.0,4.62,40.0,0.48,34.0,10.0,12.0,0.0,0.0,0.0,30.0,3.0,1.0,0.4,100.0,5.0,42.0,0.33,1.0,1.0,13.75,1.0,0.0,0.0,24.5,4.0,2.25,0.56,50.0,5.75,43.0,0.43,4.0,2.0
Robi101,1c9da9f1-0bd7-41b8-a0a1-e7339ce7de60,1,464,1.0,1.03,38.0,60.0,134.0,45.0,16.78,0.65,0.13,0.0,17.74,3.57,1.57,0.96,48.0,6.91,42.0,0.71,23.0,11.0,18.0,0.94,0.11,0.0,19.94,3.28,2.33,0.92,39.0,6.72,38.0,0.68,18.0,7.0,16.92,1.21,0.13,0.03,17.95,3.71,2.24,1.01,42.0,6.37,35.0,0.7,38.0,16.0,21.5,1.39,0.28,0.06,20.83,4.56,2.83,1.06,39.0,8.39,40.0,0.83,18.0,7.0,19.4,0.9,0.2,0.0,19.5,4.3,2.7,1.15,40.0,7.6,38.0,0.79,10.0,4.0
pity9731,f72da1c9-fc5e-4a4a-b7d0-94ac862b0fed,1,684,1.0,1.1,38.0,21.0,54.0,39.0,14.92,0.0,0.17,0.0,18.42,3.5,1.08,0.82,42.0,6.83,45.0,0.6,12.0,5.0,17.17,0.5,0.17,0.0,17.67,3.83,3.0,0.97,33.0,5.33,32.0,0.66,6.0,2.0,14.84,1.05,0.16,0.05,16.16,2.68,2.05,1.22,32.0,5.74,40.0,0.66,19.0,6.0,17.38,1.0,0.25,0.0,18.38,3.5,3.12,0.95,25.0,6.5,38.0,0.67,8.0,2.0,19.75,1.25,0.25,0.0,15.0,5.25,2.25,1.5,50.0,5.25,26.0,0.84,4.0,2.0
Habibi-tnt-,fe9c07a8-8cc5-4797-8e2a-4909f5bb8e10,1,444,1.0,1.01,32.0,128.0,271.0,47.0,15.96,0.63,0.15,0.04,18.93,4.85,2.04,0.86,48.0,5.41,33.0,0.67,27.0,13.0,17.96,1.08,0.24,0.02,19.46,3.82,2.54,0.98,54.0,5.72,31.0,0.7,50.0,27.0,18.74,1.08,0.23,0.04,19.59,4.35,2.76,1.06,49.0,6.0,33.0,0.74,104.0,51.0,20.73,1.31,0.23,0.04,21.0,3.96,2.65,1.0,38.0,6.12,29.0,0.77,26.0,10.0,20.67,1.19,0.37,0.04,20.3,3.59,2.44,1.04,52.0,5.41,26.0,0.78,27.0,14.0
IIaDJIa,0e9394f4-66ac-4978-a882-7270483e9d01,6,1494,915.0,465.0,1.03,51.0,54.0,0.0,139.0,0.23,1.06,19.01,18.93,4.22,71.0,51.0,1.07,2.76,9.98,0.72,53.0,0.04,164.0,83.0,19.72,20.0,4.27,2.84,1.05,51.0,10.73,54.0,0.73,1.06,0.26,0.04,324.0,164.0,19.57,20.36,4.25,2.7,1.0,51.0,10.64,54.0,0.71,1.08,0.25,0.02,63.0,30.0,19.81,20.27,4.6,2.76,1.01,48.0,9.73,49.0,0.72,1.4,0.22,0.02,93.0,0.12,1.04,19.47,19.32,3.96,51.0,55.0,1.05,2.76,10.4,0.73,53.0,0.02
newlifeGOD,3d39a617-a29c-44fd-9094-7177f7db1184,5,1305,657.0,336.0,1.12,51.0,40.0,0.0,75.0,0.15,1.01,19.16,18.72,3.83,35.0,47.0,1.05,2.45,8.21,0.7,45.0,0.03,161.0,89.0,18.72,18.11,4.27,2.88,1.1,55.0,7.65,41.0,0.71,1.01,0.19,0.02,190.0,92.0,18.6,18.28,4.11,2.76,1.13,48.0,7.52,41.0,0.72,0.96,0.25,0.02,37.0,24.0,19.7,17.62,3.57,2.65,1.23,65.0,7.49,38.0,0.78,1.14,0.11,0.03,48.0,0.25,1.17,19.1,19.54,3.46,20.0,42.0,1.09,2.73,7.38,0.75,38.0,0.08
KVKLA,6615a1c7-63b1-4625-bc69-3938a70b8e28,1,710,62.0,25.0,0.7,40.0,31.0,0.0,13.0,0.08,0.31,18.62,11.23,2.69,5.0,38.0,0.63,1.54,4.92,0.46,43.0,0.0,18.0,9.0,11.61,16.56,3.28,1.72,0.75,50.0,2.94,23.0,0.48,0.56,0.0,0.0,17.0,5.0,13.41,19.65,2.88,1.76,0.69,29.0,4.12,31.0,0.5,0.41,0.0,0.0,1.0,1.0,21.0,31.0,6.0,2.0,0.68,100.0,6.0,29.0,0.45,0.0,0.0,0.0,4.0,0.0,0.5,15.75,11.75,1.5,2.0,50.0,0.82,2.0,2.75,0.52,24.0,0.0
SteelWA1,e30de172-a54c-469a-8a11-3c2e351e08b8,6,1499,433.0,228.0,1.26,53.0,47.0,0.0,61.0,0.2,1.25,19.11,19.85,4.52,30.0,49.0,1.27,2.9,9.3,0.77,48.0,0.03,96.0,56.0,22.97,19.67,4.64,3.33,1.27,58.0,11.11,48.0,0.86,1.41,0.43,0.05,123.0,68.0,22.11,19.03,4.93,3.62,1.25,55.0,10.57,49.0,0.85,1.45,0.42,0.07,29.0,16.0,21.55,17.66,4.21,3.45,1.41,55.0,9.0,43.0,0.87,1.76,0.45,0.0,33.0,0.36,1.48,19.33,20.97,4.15,14.0,42.0,1.12,3.39,8.36,0.79,41.0,0.0
ChipNF,f2c144b5-8cc5-41fc-974e-28117baedafc,4,1199,70.0,38.0,1.0,54.0,43.0,0.0,3.0,0.33,0.33,21.67,16.33,4.33,0.0,0.0,0.76,1.67,7.0,0.58,43.0,0.0,13.0,8.0,14.38,16.92,3.69,1.62,0.93,62.0,6.46,44.0,0.62,0.62,0.31,0.0,21.0,13.0,17.86,16.67,3.52,2.95,1.2,62.0,7.05,40.0,0.75,1.19,0.33,0.0,5.0,3.0,15.0,19.6,2.6,2.4,0.78,60.0,4.6,31.0,0.55,0.4,0.0,0.2,6.0,0.0,1.0,18.0,12.67,2.67,2.0,33.0,0.7,1.17,5.5,0.5,44.0,0.0
AlmOsTzz,1417b680-935e-4612-87dc-a7a0dc885a3c,8,1743,1018.0,534.0,1.17,52.0,38.0,3.0,152.0,0.14,0.97,17.72,19.39,3.59,82.0,54.0,1.23,2.62,8.28,0.74,42.0,0.01,271.0,143.0,19.78,17.89,3.93,2.86,1.18,53.0,7.54,38.0,0.73,1.1,0.18,0.02,213.0,105.0,20.19,18.46,3.79,2.89,1.17,49.0,7.64,39.0,0.75,1.08,0.24,0.02,128.0,71.0,20.26,18.41,4.02,2.87,1.17,55.0,7.06,35.0,0.75,1.09,0.23,0.01,81.0,0.16,1.02,18.04,19.77,3.3,43.0,53.0,1.16,2.65,7.73,0.73,39.0,0.0
